"Region","Country","Country Code","Year","Total Pop.","Total Suspected Cases","Total Measles","Total Lab Measles","Total Epi Measles","Total Clinical Measles","Total Measles per Million","Total Discarded","Total Discarded per Million","Avg. Celsius","Avg. Fahrenheit","Life Expectancy 2024","Latitude","Longitude","Govt. Type","HDI","Borders","Area","Primary Religion","Primary Religion Pop","Primary Pct Religious","GDP Growth (%)","Nominal GDP","Nominal GDP per Capita","GDP PPP","GDP per capita PPP","Share of World GDP PPP (%)","Density","MCV1 Coverage","Gini Value"
"South East Asia","Bhutan","BTN",2019,764824,297,0,0,0,0,0,297,38.83,10.38,50.68,73,27.5,90.5,"Unitary parliamentary semi-constitutional monarchy",0.698,NA,38394,"buddhism",580782,74.7,4.6,2.618,3547.477,9.464,12823.226,0.007,19.9204042298276,97,NA
"South East Asia","Bhutan","BTN",2020,770006,122,0,0,0,0,0,122,15.84,10.38,50.68,73,27.5,90.5,"Unitary parliamentary semi-constitutional monarchy",0.698,NA,38394,"buddhism",580782,74.7,-2.5,2.586,3469.154,9.884,13261.552,0.007,20.0553732354014,93,NA
"South East Asia","Bhutan","BTN",2021,775442,147,0,0,0,0,0,147,18.96,10.38,50.68,73,27.5,90.5,"Unitary parliamentary semi-constitutional monarchy",0.698,NA,38394,"buddhism",580782,74.7,-3.3,2.623,3486.101,9.861,13104.328,0.006,20.1969578579986,97,NA
"South East Asia","Bhutan","BTN",2022,780915,122,6,6,0,0,7.68,114,14.6,10.38,50.68,73,27.5,90.5,"Unitary parliamentary semi-constitutional monarchy",0.698,NA,38394,"buddhism",580782,74.7,4.8,2.869,3775.341,11.074,14574.759,0.006,20.3395061728395,97,28.5
"South East Asia","Bhutan","BTN",2023,786385,232,5,5,0,0,6.36,222,28.23,10.38,50.68,73,27.5,90.5,"Unitary parliamentary semi-constitutional monarchy",0.698,NA,38394,"buddhism",580782,74.7,5,2.908,3790.136,12.049,15705.502,0.007,20.4819763504714,99,NA
"South East Asia","Bhutan","BTN",2024,791525,297,0,0,0,0,0,297,37.52,10.38,50.68,73,27.5,90.5,"Unitary parliamentary semi-constitutional monarchy",0.698,NA,38394,"buddhism",580782,74.7,5.2,3.151,4068.072,12.979,16754.619,0.007,20.6158514351201,97,NA
"South East Asia","Bhutan","BTN",2025,796682,48,4,0,0,4,12.05,44,13.25,10.38,50.68,73,27.5,90.5,"Unitary parliamentary semi-constitutional monarchy",0.698,NA,38394,"buddhism",580782,74.7,7.2,3.516,4495.129,14.168,18113.511,0.007,20.750169297286,NA,NA
"South East Asia","Democratic People's Republic of Korea","PRK",2012,25211728,66,0,0,0,0,0,65,0.26,NA,NA,74,40,127,"Unitary communist state",0,NA,120538,"no religion",19198026,73,NA,NA,NA,NA,NA,NA,209.159999336309,99,NA
"South East Asia","Democratic People's Republic of Korea","PRK",2013,25329452,58,8,0,0,8,0.32,50,0.2,NA,NA,74,40,127,"Unitary communist state",0,NA,120538,"no religion",19198026,73,NA,NA,NA,NA,NA,NA,210.136654001228,99,NA
"South East Asia","Democratic People's Republic of Korea","PRK",2014,25451262,11,0,0,0,0,0,11,0.04,NA,NA,74,40,127,"Unitary communist state",0,NA,120538,"no religion",19198026,73,NA,NA,NA,NA,NA,NA,211.147206690006,99,NA
"South East Asia","Democratic People's Republic of Korea","PRK",2015,25575350,74,0,0,0,0,0,74,0.29,NA,NA,74,40,127,"Unitary communist state",0,NA,120538,"no religion",19198026,73,NA,NA,NA,NA,NA,NA,212.176657983375,98,NA
"South East Asia","Democratic People's Republic of Korea","PRK",2016,25698327,73,0,0,0,0,0,66,0.26,NA,NA,74,40,127,"Unitary communist state",0,NA,120538,"no religion",19198026,73,NA,NA,NA,NA,NA,NA,213.196892266339,99,NA
"South East Asia","Democratic People's Republic of Korea","PRK",2017,25817709,110,0,0,0,0,0,110,0.43,NA,NA,74,40,127,"Unitary communist state",0,NA,120538,"no religion",19198026,73,NA,NA,NA,NA,NA,NA,214.187301929682,99,NA
"South East Asia","Democratic People's Republic of Korea","PRK",2018,25931148,530,0,0,0,0,0,530,2.04,NA,NA,74,40,127,"Unitary communist state",0,NA,120538,"no religion",19198026,73,NA,NA,NA,NA,NA,NA,215.128407639085,98,NA
"South East Asia","Democratic People's Republic of Korea","PRK",2019,26037633,510,0,0,0,0,0,510,1.96,NA,NA,74,40,127,"Unitary communist state",0,NA,120538,"no religion",19198026,73,NA,NA,NA,NA,NA,NA,216.011821998042,99,NA
"South East Asia","Democratic People's Republic of Korea","PRK",2020,26136312,510,0,0,0,0,0,510,1.95,NA,NA,74,40,127,"Unitary communist state",0,NA,120538,"no religion",19198026,73,NA,NA,NA,NA,NA,NA,216.830476696146,99,NA
"South East Asia","Democratic People's Republic of Korea","PRK",2021,26232534,491,0,0,0,0,0,491,1.87,NA,NA,74,40,127,"Unitary communist state",0,NA,120538,"no religion",19198026,73,NA,NA,NA,NA,NA,NA,217.628747780783,99,NA
"South East Asia","Democratic People's Republic of Korea","PRK",2022,26328845,508,0,0,0,0,0,508,1.93,NA,NA,74,40,127,"Unitary communist state",0,NA,120538,"no religion",19198026,73,NA,NA,NA,NA,NA,NA,218.427757221789,99,NA
"South East Asia","Democratic People's Republic of Korea","PRK",2023,26418204,512,0,0,0,0,0,512,1.94,NA,NA,74,40,127,"Unitary communist state",0,NA,120538,"no religion",19198026,73,NA,NA,NA,NA,NA,NA,219.169091904628,99,NA
"South East Asia","Democratic People's Republic of Korea","PRK",2024,26498823,492,0,0,0,0,0,492,1.86,NA,NA,74,40,127,"Unitary communist state",0,NA,120538,"no religion",19198026,73,NA,NA,NA,NA,NA,NA,219.837918332808,99,NA
"South East Asia","Democratic People's Republic of Korea","PRK",2025,26571037,138,0,0,0,0,0,138,1.25,NA,NA,74,40,127,"Unitary communist state",0,NA,120538,"no religion",19198026,73,NA,NA,NA,NA,NA,NA,220.437015712887,NA,NA
"South East Asia","India","IND",2014,1312277192,89011,80920,0,26727,54193,61.66,3098,0.24,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,7.4,2039.127,1559.864,6451.917,4935.502,5.982,399.200548298083,85,NA
"South East Asia","India","IND",2015,1328024498,89413,82461,0,21206,61255,62.09,4582,0.35,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,8,2103.588,1590.174,7032.495,5316.103,6.253,403.990948701093,87,NA
"South East Asia","India","IND",2016,1343944296,86248,69888,0,13624,56264,52,9954,0.74,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,8.3,2294.797,1714.28,7685.46,5741.261,6.562,408.833821936365,88,NA
"South East Asia","India","IND",2017,1359657400,62156,58054,0,12544,45510,42.7,2548,0.19,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,6.8,2651.474,1957.97,8354.709,6169.499,6.754,413.613817939118,90,NA
"South East Asia","India","IND",2018,1374659064,29713,19367,5086,12664,1617,14.09,8045,0.59,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,6.5,2702.93,1974.378,9230.79,6742.708,7.015,418.177390735089,93,NA
"South East Asia","India","IND",2019,1389030312,28555,10708,4731,3356,2621,7.71,14403,1.04,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,3.9,2835.606,2050.163,9932.849,7181.522,7.124,422.549188184821,95,NA
"South East Asia","India","IND",2020,1402617696,17946,5598,2555,602,2441,3.99,11035,0.79,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,-5.8,2674.852,1915.552,9771.023,6997.36,7.023,426.682530725409,89,NA
"South East Asia","India","IND",2021,1414203896,33379,6025,1871,417,3737,4.26,25674,1.82,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,9.7,3167.271,2250.179,11384.368,8087.994,7.324,430.207104207969,89,NA
"South East Asia","India","IND",2022,1425423213,112233,43578,14086,21898,7594,30.57,66096,4.64,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,7,3353.471,2366.31,13048.142,9207.162,7.574,433.620070252973,95,NA
"South East Asia","India","IND",2023,1438069596,154514,68794,37079,22196,9519,47.84,82790,5.76,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,8.2,3567.552,2497.188,14619.782,10233.445,7.934,437.46715611133,93,NA
"South East Asia","India","IND",2024,1450935791,112179,20781,9934,5539,5308,14.32,88875,6.13,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,7,3889.13,2697.563,16019.97,11111.708,8.234,441.381109756049,97,NA
"South East Asia","India","IND",2025,1463865525,38264,8351,3234,1713,3404,13.69,28929,4.74,24.94,76.89,72,20,77,"Federal parliamentary republic",0.685,NA,3287263,"hinduism",1140044875,79.8,6.5,4271.922,2936.823,17364.809,11937.803,8.492,445.314392246681,NA,NA
"South East Asia","Indonesia","IDN",2012,252698525,18290,14832,386,1215,13231,58.69,1558,0.62,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,6,917.87,3739.917,2075.456,8456.574,2.127,132.680162808488,82,NA
"South East Asia","Indonesia","IDN",2013,255852467,12626,9940,678,882,8380,38.85,1726,0.67,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,5.6,912.524,3667.435,2228.082,8954.663,2.174,134.336150068598,87,NA
"South East Asia","Indonesia","IDN",2014,258877399,12783,7989,1196,750,6043,30.86,4201,1.62,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,5,890.815,3532.669,2380.385,9439.798,2.207,135.924400218632,86,NA
"South East Asia","Indonesia","IDN",2015,261799249,9220,5280,818,231,4231,20.17,3006,1.15,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,4.9,860.854,3373.489,2519.629,9873.843,2.24,137.458526837305,87,NA
"South East Asia","Indonesia","IDN",2016,264627418,7211,1633,685,65,883,6.17,5111,1.93,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,5,931.877,3604.99,2671.59,10335.112,2.281,138.943465949514,88,NA
"South East Asia","Indonesia","IDN",2017,267346658,8863,3949,275,948,2726,14.77,4424,1.65,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,5.1,1015.619,3885.967,2857.305,10932.638,2.31,140.371211544449,90,NA
"South East Asia","Indonesia","IDN",2018,269951847,6242,2885,278,373,2234,10.69,2530,0.94,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,5.2,1042.272,3945.583,3069.919,11621.366,2.333,141.73907429975,89,NA
"South East Asia","Indonesia","IDN",2019,272489381,8427,1822,548,73,1201,6.69,5950,2.18,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,5,1119.1,4192.768,3266.186,12236.943,2.342,143.071414582512,88,38.2
"South East Asia","Indonesia","IDN",2020,274814866,3356,393,191,5,197,1.43,2849,1.04,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,-2.1,1059.055,3919.465,3223.405,11929.526,2.317,144.292417864619,76,NA
"South East Asia","Indonesia","IDN",2021,276758053,2689,290,114,7,169,1.05,2154,0.78,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,3.7,1186.51,4351.304,3530.623,12947.903,2.271,145.312694368122,72,NA
"South East Asia","Indonesia","IDN",2022,278830529,17671,5362,4009,387,966,19.23,11554,4.14,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,5.3,1319.076,4784.117,3983.08,14446.108,2.312,146.400854471537,92,NA
"South East Asia","Indonesia","IDN",2023,281190067,38407,19879,9249,1281,9349,70.7,18051,6.42,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,5,1371.171,4919.949,4334.721,15553.573,2.353,147.639737389404,82,NA
"South East Asia","Indonesia","IDN",2024,283487931,23972,7191,2759,313,4119,25.37,16324,5.76,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,5,1402.59,4980.722,4658.321,16542.109,2.394,148.846238177771,85,NA
"South East Asia","Indonesia","IDN",2025,285721236,6968,1841,843,39,959,15.46,4991,4.19,25.96,78.73,71,-5,120,"Unitary presidential republic",113,NA,1904569,"islam",247746179,87.1,5.1,1492.618,5247.591,4983.448,17520.283,2.437,150.018842058229,NA,NA
"South East Asia","Maldives","MDV",2012,386818,0,0,0,0,0,0,0,0,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,2.4,2.885,8719.582,6.172,18652.614,0.006,1289.39333333333,98,NA
"South East Asia","Maldives","MDV",2013,400071,0,0,0,0,0,0,0,0,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,7,3.286,9766.235,6.714,19956.088,0.007,1333.57,99,NA
"South East Asia","Maldives","MDV",2014,413617,0,0,0,0,0,0,0,0,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,7.8,3.69,10787.471,7.364,21526.294,0.007,1378.72333333333,99,NA
"South East Asia","Maldives","MDV",2015,428154,10,0,0,0,0,0,7,1.63,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,4,4.118,11838.621,7.727,22216.11,0.007,1427.18,99,NA
"South East Asia","Maldives","MDV",2016,443308,11,0,0,0,0,0,11,2.48,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,6.6,4.398,12435.588,8.313,23506.664,0.007,1477.69333333333,99,31.3
"South East Asia","Maldives","MDV",2017,458287,66,1,1,0,0,2.18,64,13.97,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,7.1,4.809,13373.779,9.059,25192.811,0.007,1527.62333333333,99,NA
"South East Asia","Maldives","MDV",2018,473099,36,1,0,0,1,2.11,35,7.4,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,8.7,5.398,14762.266,10.361,28335.785,0.008,1576.99666666667,99,NA
"South East Asia","Maldives","MDV",2019,487731,67,0,0,0,0,0,67,13.74,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,7.3,5.716,15374.179,11.255,30275.11,0.008,1625.77,99,NA
"South East Asia","Maldives","MDV",2020,502119,254,17,14,0,3,33.86,236,47,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,-32.9,3.706,9803.066,6.741,17833.051,0.005,1673.73,98,NA
"South East Asia","Maldives","MDV",2021,516154,24,0,0,0,0,0,24,4.65,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,37.7,5.242,13637.448,9.838,25595.121,0.006,1720.51333333333,97,NA
"South East Asia","Maldives","MDV",2022,524107,56,0,0,0,0,0,56,10.68,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,13.9,6.161,15765.502,12.005,30717.555,0.007,1747.02333333333,98,NA
"South East Asia","Maldives","MDV",2023,525994,179,6,5,0,1,11.41,173,32.89,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,4,6.573,16541.03,12.931,32541.081,0.007,1753.31333333333,99,NA
"South East Asia","Maldives","MDV",2024,527799,130,3,2,0,1,5.68,127,24.06,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,4.7,6.984,17286.827,13.867,34322.076,0.007,1759.33,99,NA
"South East Asia","Maldives","MDV",2025,529676,14,0,0,0,0,0,14,6.34,28.11,82.6,81,3.25,73,"Unitary presidential republic",0.766,NA,300,NA,NA,NA,4.7,7.641,18599.207,14.783,35984.299,0.007,1765.58666666667,NA,NA
"South East Asia","Myanmar","MMR",2012,49837446,2315,2096,871,1209,16,42.06,215,0.43,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,6.5,55.131,1104.637,148.872,2982.865,0.153,73.6610501671648,84,NA
"South East Asia","Myanmar","MMR",2013,50262658,1197,993,50,943,0,19.76,184,0.37,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,7.9,59.176,1175.911,163.365,3246.289,0.159,74.2895246372185,86,NA
"South East Asia","Myanmar","MMR",2014,50681634,478,110,8,102,0,2.17,339,0.67,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,8.2,63.153,1244.184,179.839,3543.053,0.167,74.9087821359843,88,NA
"South East Asia","Myanmar","MMR",2017,51894938,1694,1243,970,202,71,23.95,445,0.86,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,5.8,61.267,1177.083,225.562,4333.596,0.182,76.702077218,83,30.7
"South East Asia","Myanmar","MMR",2018,52272247,1985,1388,974,366,48,26.55,584,1.12,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,6.4,66.699,1271.677,270.048,5148.741,0.205,77.2597497997275,93,NA
"South East Asia","Myanmar","MMR",2019,52640713,6546,5244,3497,1181,566,99.62,1274,2.42,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,6.8,68.802,1302.277,300.151,5681.22,0.215,77.8043521959035,84,NA
"South East Asia","Myanmar","MMR",2020,53016522,681,442,206,211,25,8.34,236,0.45,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,-1.2,77.801,1462.464,310.835,5842.918,0.223,78.3598077383539,91,NA
"South East Asia","Myanmar","MMR",2021,53387102,30,8,5,0,3,0.15,19,0.04,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,-10.5,68.054,1270.854,251.017,4687.535,0.161,78.9075346818844,44,NA
"South East Asia","Myanmar","MMR",2022,53756788,57,10,7,0,3,0.19,47,0.09,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,-4,61.766,1146.239,258.25,4792.526,0.15,79.4539402700058,75,NA
"South East Asia","Myanmar","MMR",2023,54133798,180,15,9,0,6,0.28,163,0.3,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,2.5,64.505,1190.012,274.338,5061.102,0.149,80.011170921904,73,NA
"South East Asia","Myanmar","MMR",2024,54500091,267,30,20,8,2,0.55,230,0.42,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,1,64.284,1179.396,283.747,5205.768,0.146,80.5525615671807,71,NA
"South East Asia","Myanmar","MMR",2025,54850648,68,2,1,0,1,0.09,62,0.27,23.82,74.88,67,22,98,"Unitary assembly-independent republic under a military junta",0.609,NA,676578,"buddhism",49022034,87.9,1.1,65.009,1186.523,292.03,5330.054,0.143,81.0706939924148,NA,NA
"South East Asia","Nepal","NPL",2012,27534915,1919,671,66,521,84,24.37,573,2.08,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,4.7,21.703,794.093,75.336,2756.452,0.077,187.081994279153,86,NA
"South East Asia","Nepal","NPL",2013,27589996,310,75,8,0,67,2.72,215,0.78,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,3.5,22.162,809.384,79.319,2896.799,0.077,187.456234160659,88,NA
"South East Asia","Nepal","NPL",2014,27672370,368,67,9,0,58,2.42,287,1.04,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,6,22.722,827.394,85.552,3115.262,0.079,188.015912379995,88,NA
"South East Asia","Nepal","NPL",2015,27823629,643,273,83,161,29,9.81,361,1.3,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,4,24.361,882.308,89.779,3251.638,0.08,189.043619760703,85,NA
"South East Asia","Nepal","NPL",2016,27955462,1079,284,137,102,45,10.16,773,2.77,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,0.4,24.524,880.225,91.024,3267.069,0.078,189.939339996331,83,NA
"South East Asia","Nepal","NPL",2017,28011258,1036,99,64,22,13,3.53,915,3.27,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,9,28.972,1027.965,100.972,3582.688,0.082,190.318437841841,90,NA
"South East Asia","Nepal","NPL",2018,28079689,1475,260,179,54,27,9.26,1181,4.21,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,7.6,33.112,1161.534,111.087,3896.863,0.084,190.78338236593,91,NA
"South East Asia","Nepal","NPL",2019,28414064,2101,431,372,55,4,15.17,1626,5.72,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,6.7,34.186,1185.682,121.063,4198.841,0.087,193.055244902535,92,NA
"South East Asia","Nepal","NPL",2020,28966575,1381,388,230,155,3,13.39,956,3.3,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,-2.4,33.434,1139.192,122.69,4180.437,0.088,196.809200915879,87,NA
"South East Asia","Nepal","NPL",2021,29475010,1417,143,81,60,2,4.85,1230,4.17,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,4.8,36.927,1229.474,134,4461.469,0.086,200.263688927239,90,NA
"South East Asia","Nepal","NPL",2022,29715436,1105,132,27,95,10,4.44,949,3.19,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,5.6,41.183,1348.157,151.638,4963.978,0.088,201.897228582494,90,NA
"South East Asia","Nepal","NPL",2023,29694615,3030,964,240,713,11,32.46,2032,6.84,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,2,40.907,1316.147,160.162,5153.126,0.087,201.755763311841,93,NA
"South East Asia","Nepal","NPL",2024,29651055,2475,132,85,27,20,4.45,2289,7.72,14.5,58.1,71,28,84,"Federal parliamentary republic under an Karki interim cabinet",0.622,NA,147181,"hinduism",25209133,81,3.1,43.673,1381.053,169.122,5348.118,0.087,201.459801197165,97,NA
