Region,Country,Country Code,Year,Total Pop.,Annualized Pop. 2025,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,ASCII
WPRO,China,CHN,2012,1369520865,1369520865,38039,6091,5922,7,162,4.45,-8414,-0.61,China
WPRO,China,CHN,2013,1379008041,1379008041,79185,27825,26674,238,913,20.18,33614,2.44,China
WPRO,China,CHN,2014,1387951972,1387951972,112483,52485,47983,140,4362,37.81,48111,3.47,China
WPRO,China,CHN,2015,1396134174,1396134174,106597,42874,41057,170,1647,30.71,55478,3.97,China
WPRO,China,CHN,2016,1404052632,1404052632,70377,25584,24046,49,1489,18.22,40317,2.87,China
WPRO,China,CHN,2017,1412354727,1412354727,36854,5993,5131,50,812,4.24,29260,2.07,China
WPRO,China,CHN,2018,1419008956,1419008956,38634,3975,3861,29,85,2.8,30724,2.17,China
WPRO,China,CHN,2019,1423520358,1423520358,78787,3098,2990,0,108,2.18,43121,3.03,China
WPRO,China,CHN,2020,1426106093,1426106093,29270,867,828,1,38,0.61,26201,1.84,China
WPRO,China,CHN,2021,1426437267,1426437267,28701,656,466,1,189,0.46,27112,1.9,China
WPRO,China,CHN,2022,1425179569,1425179569,27330,522,453,0,69,0.37,26024,1.83,China
WPRO,China,CHN,2023,1422584933,1422584933,37665,651,616,1,34,0.46,36458,2.56,China
WPRO,China,CHN,2024,1419321278,1419321278,39432,1272,1241,0,31,0.9,37733,2.66,China
WPRO,China,CHN,2025,1416096094,590040039,9926,979,891,3,85,1.66,8761,1.48,China
WPRO,Cook Islands,COK,2012,17661,17661,0,0,0,0,0,0,0,0,Cook Islands
WPRO,Cook Islands,COK,2013,17605,17605,0,0,0,0,0,0,0,0,Cook Islands
WPRO,Cook Islands,COK,2014,17533,17533,0,0,0,0,0,0,0,0,Cook Islands
WPRO,Cook Islands,COK,2015,17446,17446,0,0,0,0,0,0,0,0,Cook Islands
WPRO,Cook Islands,COK,2016,17333,17333,0,0,0,0,0,0,0,0,Cook Islands
WPRO,Cook Islands,COK,2017,17047,17047,0,0,0,0,0,0,0,0,Cook Islands
WPRO,Cook Islands,COK,2018,16597,16597,0,0,0,0,0,0,0,0,Cook Islands
WPRO,Cook Islands,COK,2019,16129,16129,0,0,0,0,0,0,0,0,Cook Islands
WPRO,Cook Islands,COK,2020,15644,15644,0,0,0,0,0,0,0,0,Cook Islands
WPRO,Cook Islands,COK,2021,15183,15183,0,0,0,0,0,0,0,0,Cook Islands
WPRO,Cook Islands,COK,2022,14724,14724,0,0,0,0,0,0,0,0,Cook Islands
WPRO,Cook Islands,COK,2023,14222,14222,0,0,0,0,0,0,0,0,Cook Islands
WPRO,Cook Islands,COK,2024,13729,13729,0,0,0,0,0,0,0,0,Cook Islands
WPRO,Cook Islands,COK,2025,13263,5526,0,0,0,0,0,0,0,0,Cook Islands
WPRO,Fiji,FJI,2012,914919,914919,38,1,0,0,1,1.09,37,4.04,Fiji
WPRO,Fiji,FJI,2013,916353,916353,64,0,0,0,0,0,63,6.88,Fiji
WPRO,Fiji,FJI,2014,917585,917585,131,1,1,0,0,1.09,127,13.84,Fiji
WPRO,Fiji,FJI,2015,918578,918578,149,1,1,0,0,1.09,146,15.89,Fiji
WPRO,Fiji,FJI,2016,919166,919166,240,10,5,0,5,10.88,229,24.91,Fiji
WPRO,Fiji,FJI,2017,918759,918759,104,1,1,0,0,1.09,100,10.88,Fiji
WPRO,Fiji,FJI,2018,917180,917180,92,0,0,0,0,0,92,10.03,Fiji
WPRO,Fiji,FJI,2019,914900,914900,469,30,30,0,0,32.79,434,47.44,Fiji
WPRO,Fiji,FJI,2020,914963,914963,176,3,3,0,0,3.28,173,18.91,Fiji
WPRO,Fiji,FJI,2021,916711,916711,91,1,0,0,1,1.09,87,9.49,Fiji
WPRO,Fiji,FJI,2022,919422,919422,347,4,0,0,4,4.35,334,36.33,Fiji
WPRO,Fiji,FJI,2023,924146,924146,188,0,0,0,0,0,188,20.34,Fiji
WPRO,Fiji,FJI,2024,928784,928784,250,0,0,0,0,0,250,26.92,Fiji
WPRO,Fiji,FJI,2025,933155,388815,69,0,0,0,0,0,69,17.75,Fiji
WPRO,Japan,JPN,2012,127928285,127928285,404,228,184,2,42,1.78,176,0.14,Japan
WPRO,Japan,JPN,2013,127723646,127723646,1138,208,139,3,66,1.63,930,0.73,Japan
WPRO,Japan,JPN,2014,127486605,127486605,1047,454,421,13,20,3.56,593,0.47,Japan
WPRO,Japan,JPN,2015,127275873,127275873,319,35,31,1,3,0.27,282,0.22,Japan
WPRO,Japan,JPN,2016,127159951,127159951,999,163,157,1,5,1.28,831,0.65,Japan
WPRO,Japan,JPN,2017,127064690,127064690,666,188,184,0,4,1.48,473,0.37,Japan
WPRO,Japan,JPN,2018,126913433,126913433,5690,284,273,0,11,2.24,267,0.21,Japan
WPRO,Japan,JPN,2019,126699424,126699424,6259,766,739,0,27,6.05,3117,2.46,Japan
WPRO,Japan,JPN,2020,126304543,126304543,518,12,11,0,1,0.1,403,0.32,Japan
WPRO,Japan,JPN,2021,125679338,125679338,150,6,5,0,1,0.05,133,0.11,Japan
WPRO,Japan,JPN,2022,124997578,124997578,124,5,4,0,1,0.04,104,0.08,Japan
WPRO,Japan,JPN,2023,124370947,124370947,560,28,28,0,0,0.23,514,0.41,Japan
WPRO,Japan,JPN,2024,123753041,123753041,845,42,42,0,0,0.34,792,0.64,Japan
WPRO,Japan,JPN,2025,123103479,51293116,519,98,97,0,1,1.91,410,0.8,Japan
WPRO,Kiribati,KIR,2012,112284,112284,0,0,0,0,0,0,0,0,Kiribati
WPRO,Kiribati,KIR,2013,113839,113839,0,0,0,0,0,0,0,0,Kiribati
WPRO,Kiribati,KIR,2014,115327,115327,0,0,0,0,0,0,0,0,Kiribati
WPRO,Kiribati,KIR,2015,116815,116815,0,0,0,0,0,0,0,0,Kiribati
WPRO,Kiribati,KIR,2016,118478,118478,0,0,0,0,0,0,0,0,Kiribati
WPRO,Kiribati,KIR,2017,120275,120275,0,0,0,0,0,0,0,0,Kiribati
WPRO,Kiribati,KIR,2018,122084,122084,0,0,0,0,0,0,0,0,Kiribati
WPRO,Kiribati,KIR,2019,123921,123921,0,0,0,0,0,0,0,0,Kiribati
WPRO,Kiribati,KIR,2020,126099,126099,0,0,0,0,0,0,0,0,Kiribati
WPRO,Kiribati,KIR,2021,128377,128377,0,0,0,0,0,0,0,0,Kiribati
WPRO,Kiribati,KIR,2022,130469,130469,0,0,0,0,0,0,0,0,Kiribati
WPRO,Kiribati,KIR,2023,132531,132531,0,0,0,0,0,0,0,0,Kiribati
WPRO,Kiribati,KIR,2024,134518,134518,0,0,0,0,0,0,0,0,Kiribati
WPRO,Kiribati,KIR,2025,136489,56870,0,0,0,0,0,0,0,0,Kiribati
WPRO,Lao People's Democratic Republic,LAO,2012,6518978,6518978,521,36,10,22,4,5.52,485,7.44,Lao People's Democratic Republic
WPRO,Lao People's Democratic Republic,LAO,2013,6611385,6611385,573,68,23,45,0,10.29,426,6.44,Lao People's Democratic Republic
WPRO,Lao People's Democratic Republic,LAO,2014,6703172,6703172,550,107,77,30,0,15.96,396,5.91,Lao People's Democratic Republic
WPRO,Lao People's Democratic Republic,LAO,2015,6801646,6801646,633,56,13,43,0,8.23,555,8.16,Lao People's Democratic Republic
WPRO,Lao People's Democratic Republic,LAO,2016,6908803,6908803,512,8,2,6,0,1.16,470,6.8,Lao People's Democratic Republic
WPRO,Lao People's Democratic Republic,LAO,2017,7018147,7018147,496,3,2,1,0,0.43,480,6.84,Lao People's Democratic Republic
WPRO,Lao People's Democratic Republic,LAO,2018,7128045,7128045,817,10,3,7,0,1.4,791,11.1,Lao People's Democratic Republic
WPRO,Lao People's Democratic Republic,LAO,2019,7237636,7237636,2618,1286,221,1017,48,177.68,1308,18.07,Lao People's Democratic Republic
WPRO,Lao People's Democratic Republic,LAO,2020,7346533,7346533,725,128,37,88,3,17.42,582,7.92,Lao People's Democratic Republic
WPRO,Lao People's Democratic Republic,LAO,2021,7453194,7453194,519,1,1,0,0,0.13,516,6.92,Lao People's Democratic Republic
WPRO,Lao People's Democratic Republic,LAO,2022,7559008,7559008,409,0,0,0,0,0,409,5.41,Lao People's Democratic Republic
WPRO,Lao People's Democratic Republic,LAO,2023,7664993,7664993,202,2,2,0,0,0.26,199,2.6,Lao People's Democratic Republic
WPRO,Lao People's Democratic Republic,LAO,2024,7769819,7769819,330,1,1,0,0,0.13,328,4.22,Lao People's Democratic Republic
WPRO,Lao People's Democratic Republic,LAO,2025,7873046,3280436,234,114,65,40,9,34.75,120,3.66,Lao People's Democratic Republic
WPRO,Malaysia,MYS,2012,29662831,29662831,8533,1868,1655,57,156,62.97,6665,22.47,Malaysia
WPRO,Malaysia,MYS,2013,30174265,30174265,6954,184,175,2,7,6.1,6735,22.32,Malaysia
WPRO,Malaysia,MYS,2014,30696137,30696137,4568,223,186,28,9,7.26,4082,13.3,Malaysia
WPRO,Malaysia,MYS,2015,31232798,31232798,5262,1322,1273,29,20,42.33,3837,12.29,Malaysia
WPRO,Malaysia,MYS,2016,31789686,31789686,6574,1587,1550,27,10,49.92,4881,15.35,Malaysia
WPRO,Malaysia,MYS,2017,32355645,32355645,8281,1693,1658,25,10,52.32,6426,19.86,Malaysia
WPRO,Malaysia,MYS,2018,32910967,32910967,10662,1958,1836,50,72,59.49,8425,25.6,Malaysia
WPRO,Malaysia,MYS,2019,33440596,33440596,10395,1077,1010,40,27,32.21,9037,27.02,Malaysia
WPRO,Malaysia,MYS,2020,33889559,33889559,5365,477,471,1,5,14.08,4748,14.01,Malaysia
WPRO,Malaysia,MYS,2021,34282399,34282399,2201,128,121,0,7,3.73,1948,5.68,Malaysia
WPRO,Malaysia,MYS,2022,34695493,34695493,4360,209,202,0,7,6.02,4017,11.58,Malaysia
WPRO,Malaysia,MYS,2023,35126298,35126298,11070,2002,1787,181,34,56.99,8976,25.55,Malaysia
WPRO,Malaysia,MYS,2024,35557674,35557674,14038,3791,3313,261,217,106.62,9894,27.83,Malaysia
WPRO,Malaysia,MYS,2025,35977838,14990766,2306,260,196,8,56,17.34,1980,13.21,Malaysia
WPRO,Marshall Islands,MHL,2012,51419,51419,0,0,0,0,0,0,0,0,Marshall Islands
WPRO,Marshall Islands,MHL,2013,50681,50681,0,0,0,0,0,0,0,0,Marshall Islands
WPRO,Marshall Islands,MHL,2014,49796,49796,0,0,0,0,0,0,0,0,Marshall Islands
WPRO,Marshall Islands,MHL,2015,48801,48801,0,0,0,0,0,0,0,0,Marshall Islands
WPRO,Marshall Islands,MHL,2016,47709,47709,0,0,0,0,0,0,0,0,Marshall Islands
WPRO,Marshall Islands,MHL,2017,46529,46529,0,0,0,0,0,0,0,0,Marshall Islands
WPRO,Marshall Islands,MHL,2018,45285,45285,0,0,0,0,0,0,0,0,Marshall Islands
WPRO,Marshall Islands,MHL,2019,44007,44007,0,0,0,0,0,0,0,0,Marshall Islands
WPRO,Marshall Islands,MHL,2020,42707,42707,0,0,0,0,0,0,0,0,Marshall Islands
WPRO,Marshall Islands,MHL,2021,41367,41367,0,0,0,0,0,0,0,0,Marshall Islands
WPRO,Marshall Islands,MHL,2022,40077,40077,0,0,0,0,0,0,0,0,Marshall Islands
WPRO,Marshall Islands,MHL,2023,38827,38827,0,0,0,0,0,0,0,0,Marshall Islands
WPRO,Marshall Islands,MHL,2024,37548,37548,0,0,0,0,0,0,0,0,Marshall Islands
WPRO,Marshall Islands,MHL,2025,36282,15118,0,0,0,0,0,0,0,0,Marshall Islands
WPRO,Micronesia (Federated States of),FSM,2012,107890,107890,0,0,0,0,0,0,0,0,Micronesia (Federated States of)
WPRO,Micronesia (Federated States of),FSM,2013,108121,108121,0,0,0,0,0,0,0,0,Micronesia (Federated States of)
WPRO,Micronesia (Federated States of),FSM,2014,108396,108396,409,408,119,133,156,3763.98,1,0.92,Micronesia (Federated States of)
WPRO,Micronesia (Federated States of),FSM,2015,108716,108716,0,0,0,0,0,0,0,0,Micronesia (Federated States of)
WPRO,Micronesia (Federated States of),FSM,2016,109075,109075,0,0,0,0,0,0,0,0,Micronesia (Federated States of)
WPRO,Micronesia (Federated States of),FSM,2017,109482,109482,0,0,0,0,0,0,0,0,Micronesia (Federated States of)
WPRO,Micronesia (Federated States of),FSM,2018,109910,109910,0,0,0,0,0,0,0,0,Micronesia (Federated States of)
WPRO,Micronesia (Federated States of),FSM,2019,110282,110282,0,0,0,0,0,0,0,0,Micronesia (Federated States of)
WPRO,Micronesia (Federated States of),FSM,2020,110917,110917,0,0,0,0,0,0,0,0,Micronesia (Federated States of)
WPRO,Micronesia (Federated States of),FSM,2021,111625,111625,0,0,0,0,0,0,0,0,Micronesia (Federated States of)
WPRO,Micronesia (Federated States of),FSM,2022,112114,112114,0,0,0,0,0,0,0,0,Micronesia (Federated States of)
WPRO,Micronesia (Federated States of),FSM,2023,112631,112631,0,0,0,0,0,0,0,0,Micronesia (Federated States of)
WPRO,Micronesia (Federated States of),FSM,2024,113161,113161,0,0,0,0,0,0,0,0,Micronesia (Federated States of)
WPRO,Micronesia (Federated States of),FSM,2025,113683,47368,0,0,0,0,0,0,0,0,Micronesia (Federated States of)
WPRO,Mongolia,MNG,2012,2795459,2795459,626,0,0,0,0,0,626,22.39,Mongolia
WPRO,Mongolia,MNG,2013,2851881,2851881,213,0,0,0,0,0,213,7.47,Mongolia
WPRO,Mongolia,MNG,2014,2913039,2913039,137,0,0,0,0,0,137,4.7,Mongolia
WPRO,Mongolia,MNG,2015,2976526,2976526,22143,20636,1349,258,19029,6932.91,1463,49.15,Mongolia
WPRO,Mongolia,MNG,2016,3040812,3040812,30106,28703,3023,557,25123,9439.26,1376,45.25,Mongolia
WPRO,Mongolia,MNG,2017,3104364,3104364,154,9,9,0,0,2.9,134,4.32,Mongolia
WPRO,Mongolia,MNG,2018,3167706,3167706,266,1,0,0,1,0.32,264,8.33,Mongolia
WPRO,Mongolia,MNG,2019,3232114,3232114,357,2,2,0,0,0.62,353,10.92,Mongolia
WPRO,Mongolia,MNG,2020,3290786,3290786,97,0,0,0,0,0,97,2.95,Mongolia
WPRO,Mongolia,MNG,2021,3339674,3339674,6,0,0,0,0,0,6,0.18,Mongolia
WPRO,Mongolia,MNG,2022,3386015,3386015,38,0,0,0,0,0,37,1.09,Mongolia
WPRO,Mongolia,MNG,2023,3431933,3431933,111,0,0,0,0,0,110,3.21,Mongolia
WPRO,Mongolia,MNG,2024,3475540,3475540,227,12,12,0,0,3.45,215,6.19,Mongolia
WPRO,Mongolia,MNG,2025,3517100,1465458,471,382,335,42,5,260.67,89,6.07,Mongolia
WPRO,Nauru,NRU,2012,10267,10267,0,0,0,0,0,0,0,0,Nauru
WPRO,Nauru,NRU,2013,10517,10517,0,0,0,0,0,0,0,0,Nauru
WPRO,Nauru,NRU,2014,10743,10743,0,0,0,0,0,0,0,0,Nauru
WPRO,Nauru,NRU,2015,10954,10954,0,0,0,0,0,0,0,0,Nauru
WPRO,Nauru,NRU,2016,11150,11150,0,0,0,0,0,0,0,0,Nauru
WPRO,Nauru,NRU,2017,11324,11324,0,0,0,0,0,0,0,0,Nauru
WPRO,Nauru,NRU,2018,11478,11478,0,0,0,0,0,0,0,0,Nauru
WPRO,Nauru,NRU,2019,11587,11587,0,0,0,0,0,0,0,0,Nauru
WPRO,Nauru,NRU,2020,11643,11643,0,0,0,0,0,0,0,0,Nauru
WPRO,Nauru,NRU,2021,11709,11709,0,0,0,0,0,0,0,0,Nauru
WPRO,Nauru,NRU,2022,11801,11801,0,0,0,0,0,0,0,0,Nauru
WPRO,Nauru,NRU,2023,11875,11875,0,0,0,0,0,0,0,0,Nauru
WPRO,Nauru,NRU,2024,11947,11947,0,0,0,0,0,0,0,0,Nauru
WPRO,Nauru,NRU,2025,12026,5011,0,0,0,0,0,0,0,0,Nauru
WPRO,New Zealand,NZL,2012,4411677,4411677,70,68,46,4,18,15.41,2,0.05,New Zealand
WPRO,New Zealand,NZL,2013,4453851,4453851,26,25,6,3,16,5.61,1,0.02,New Zealand
WPRO,New Zealand,NZL,2014,4522983,4522983,320,274,164,99,11,60.58,43,0.95,New Zealand
WPRO,New Zealand,NZL,2015,4614029,4614029,22,10,9,1,0,2.17,12,0.26,New Zealand
WPRO,New Zealand,NZL,2016,4714770,4714770,156,104,76,28,0,22.06,49,1.04,New Zealand
WPRO,New Zealand,NZL,2017,4812752,4812752,35,15,11,3,1,3.12,19,0.39,New Zealand
WPRO,New Zealand,NZL,2018,4900847,4900847,50,36,33,3,0,7.35,14,0.29,New Zealand
WPRO,New Zealand,NZL,2019,4989403,4989403,2325,2228,2025,147,56,446.55,97,1.94,New Zealand
WPRO,New Zealand,NZL,2020,5069895,5069895,249,7,6,1,0,1.38,242,4.77,New Zealand
WPRO,New Zealand,NZL,2021,5107697,5107697,71,0,0,0,0,0,71,1.39,New Zealand
WPRO,New Zealand,NZL,2022,5131735,5131735,120,0,0,0,0,0,120,2.34,New Zealand
WPRO,New Zealand,NZL,2023,5172836,5172836,476,14,12,2,0,2.71,462,8.93,New Zealand
WPRO,New Zealand,NZL,2024,5213944,5213944,234,1,1,0,0,0.19,233,4.47,New Zealand
WPRO,New Zealand,NZL,2025,5251899,2188291,52,0,0,0,0,0,52,2.38,New Zealand
WPRO,Niue,NIU,2012,1757,1757,0,0,0,0,0,0,0,0,Niue
WPRO,Niue,NIU,2013,1762,1762,0,0,0,0,0,0,0,0,Niue
WPRO,Niue,NIU,2014,1769,1769,0,0,0,0,0,0,0,0,Niue
WPRO,Niue,NIU,2015,1779,1779,0,0,0,0,0,0,0,0,Niue
WPRO,Niue,NIU,2016,1782,1782,0,0,0,0,0,0,0,0,Niue
WPRO,Niue,NIU,2017,1780,1780,0,0,0,0,0,0,0,0,Niue
WPRO,Niue,NIU,2018,1786,1786,0,0,0,0,0,0,0,0,Niue
WPRO,Niue,NIU,2019,1793,1793,0,0,0,0,0,0,0,0,Niue
WPRO,Niue,NIU,2020,1799,1799,0,0,0,0,0,0,0,0,Niue
WPRO,Niue,NIU,2021,1814,1814,0,0,0,0,0,0,0,0,Niue
WPRO,Niue,NIU,2022,1822,1822,0,0,0,0,0,0,0,0,Niue
WPRO,Niue,NIU,2023,1818,1818,0,0,0,0,0,0,0,0,Niue
WPRO,Niue,NIU,2024,1819,1819,0,0,0,0,0,0,0,0,Niue
WPRO,Niue,NIU,2025,1821,759,0,0,0,0,0,0,0,0,Niue
WPRO,Palau,PLW,2012,17766,17766,0,0,0,0,0,0,0,0,Palau
WPRO,Palau,PLW,2013,17648,17648,0,0,0,0,0,0,0,0,Palau
WPRO,Palau,PLW,2014,17715,17715,0,0,0,0,0,0,0,0,Palau
WPRO,Palau,PLW,2015,17770,17770,0,0,0,0,0,0,0,0,Palau
WPRO,Palau,PLW,2016,17797,17797,0,0,0,0,0,0,0,0,Palau
WPRO,Palau,PLW,2017,17812,17812,0,0,0,0,0,0,0,0,Palau
WPRO,Palau,PLW,2018,17815,17815,0,0,0,0,0,0,0,0,Palau
WPRO,Palau,PLW,2019,17798,17798,0,0,0,0,0,0,0,0,Palau
WPRO,Palau,PLW,2020,17792,17792,0,0,0,0,0,0,0,0,Palau
WPRO,Palau,PLW,2021,17783,17783,0,0,0,0,0,0,0,0,Palau
WPRO,Palau,PLW,2022,17759,17759,0,0,0,0,0,0,0,0,Palau
WPRO,Palau,PLW,2023,17728,17728,0,0,0,0,0,0,0,0,Palau
WPRO,Palau,PLW,2024,17696,17696,0,0,0,0,0,0,0,0,Palau
WPRO,Palau,PLW,2025,17663,7360,0,0,0,0,0,0,0,0,Palau
WPRO,Papua New Guinea,PNG,2012,8081390,8081390,42,0,0,0,0,0,42,0.52,Papua New Guinea
WPRO,Papua New Guinea,PNG,2013,8302698,8302698,116,11,9,0,2,1.32,105,1.26,Papua New Guinea
WPRO,Papua New Guinea,PNG,2014,8523441,8523441,4661,2593,2589,0,4,304.22,2054,24.1,Papua New Guinea
WPRO,Papua New Guinea,PNG,2015,8743246,8743246,158,53,53,0,0,6.06,31,0.35,Papua New Guinea
WPRO,Papua New Guinea,PNG,2016,8961718,8961718,49,0,0,0,0,0,48,0.54,Papua New Guinea
WPRO,Papua New Guinea,PNG,2017,9178714,9178714,51,7,7,0,0,0.76,43,0.47,Papua New Guinea
WPRO,Papua New Guinea,PNG,2018,9394514,9394514,90,16,15,0,1,1.7,63,0.67,Papua New Guinea
WPRO,Papua New Guinea,PNG,2019,9609010,9609010,92,1,1,0,0,0.1,86,0.89,Papua New Guinea
WPRO,Papua New Guinea,PNG,2020,9815746,9815746,132,4,3,0,1,0.41,126,1.28,Papua New Guinea
WPRO,Papua New Guinea,PNG,2021,10012896,10012896,8,0,0,0,0,0,8,0.08,Papua New Guinea
WPRO,Papua New Guinea,PNG,2022,10203170,10203170,40,0,0,0,0,0,37,0.36,Papua New Guinea
WPRO,Papua New Guinea,PNG,2023,10389635,10389635,173,11,11,0,0,1.06,162,1.56,Papua New Guinea
WPRO,Papua New Guinea,PNG,2024,10576502,10576502,44,0,0,0,0,0,44,0.42,Papua New Guinea
WPRO,Philippines,PHL,2012,100175513,100175513,3574,1509,599,5,905,15.06,2065,2.06,Philippines
WPRO,Philippines,PHL,2013,102076336,102076336,8114,4855,3268,503,1084,47.56,3259,3.19,Philippines
WPRO,Philippines,PHL,2014,103767130,103767130,58386,53906,13304,10404,30198,519.49,4137,3.99,Philippines
WPRO,Philippines,PHL,2015,105312992,105312992,3496,2021,619,69,1333,19.19,1321,1.25,Philippines
WPRO,Philippines,PHL,2016,106735719,106735719,2131,647,72,2,573,6.06,1319,1.24,Philippines
WPRO,Philippines,PHL,2017,108119694,108119694,4564,2407,390,399,1618,22.26,1683,1.56,Philippines
WPRO,Philippines,PHL,2018,109465287,109465287,23890,22796,3549,1727,17520,208.25,943,0.86,Philippines
WPRO,Philippines,PHL,2019,110804684,110804684,50297,48375,4336,2452,41587,436.58,1724,1.56,Philippines
WPRO,Philippines,PHL,2020,112081264,112081264,4793,3677,795,152,2730,32.81,714,0.64,Philippines
WPRO,Philippines,PHL,2021,113100950,113100950,879,218,12,0,206,1.93,625,0.55,Philippines
WPRO,Philippines,PHL,2022,113964339,113964339,2410,586,56,0,530,5.14,1769,1.55,Philippines
WPRO,Philippines,PHL,2023,114891199,114891199,5336,2880,546,0,2334,25.07,2349,2.04,Philippines
WPRO,Philippines,PHL,2024,115843670,115843670,6753,4003,670,0,3333,34.56,2696,2.33,Philippines
WPRO,Philippines,PHL,2025,116786963,48661235,1435,1050,232,0,818,21.58,364,0.75,Philippines
WPRO,Republic of Korea,KOR,2012,49599580,49599580,125,2,2,0,0,0.04,123,0.25,Republic of Korea
WPRO,Republic of Korea,KOR,2013,50071165,50071165,537,107,105,2,0,2.14,409,0.82,Republic of Korea
WPRO,Republic of Korea,KOR,2014,50539056,50539056,1633,442,433,9,0,8.75,1150,2.28,Republic of Korea
WPRO,Republic of Korea,KOR,2015,50983912,50983912,347,14,7,0,7,0.27,317,0.62,Republic of Korea
WPRO,Republic of Korea,KOR,2016,51297839,51297839,336,18,18,0,0,0.35,297,0.58,Republic of Korea
WPRO,Republic of Korea,KOR,2017,51486271,51486271,298,7,5,0,2,0.14,276,0.54,Republic of Korea
WPRO,Republic of Korea,KOR,2018,51640894,51640894,693,19,19,0,0,0.37,635,1.23,Republic of Korea
WPRO,Republic of Korea,KOR,2019,51767846,51767846,4854,191,190,0,1,3.69,4547,8.78,Republic of Korea
WPRO,Republic of Korea,KOR,2020,51858482,51858482,394,6,6,0,0,0.12,374,0.72,Republic of Korea
WPRO,Republic of Korea,KOR,2021,51848398,51848398,360,0,0,0,0,0,345,0.67,Republic of Korea
WPRO,Republic of Korea,KOR,2022,51782512,51782512,251,1,1,0,0,0.02,247,0.48,Republic of Korea
WPRO,Republic of Korea,KOR,2023,51748739,51748739,327,7,7,0,0,0.14,315,0.61,Republic of Korea
WPRO,Republic of Korea,KOR,2024,51717590,51717590,531,49,49,0,0,0.95,472,0.91,Republic of Korea
WPRO,Republic of Korea,KOR,2025,51667030,21527929,503,52,52,0,0,2.42,442,2.05,Republic of Korea
WPRO,Samoa,WSM,2018,207582,207582,2,1,0,0,1,4.82,0,0,Samoa
WPRO,Samoa,WSM,2019,209780,209780,76,47,47,0,0,224.04,29,13.82,Samoa
WPRO,Samoa,WSM,2024,218020,218020,3,0,0,0,0,0,3,1.38,Samoa
WPRO,Singapore,SGP,2012,5293340,5293340,72,41,36,2,3,7.75,31,0.59,Singapore
WPRO,Singapore,SGP,2013,5385589,5385589,138,66,56,0,10,12.25,70,1.3,Singapore
WPRO,Singapore,SGP,2014,5457900,5457900,256,171,134,0,37,31.33,6,0.11,Singapore
WPRO,Singapore,SGP,2015,5525340,5525340,102,45,39,0,6,8.14,34,0.62,Singapore
WPRO,Singapore,SGP,2016,5577930,5577930,249,157,140,0,17,28.15,92,1.65,Singapore
WPRO,Singapore,SGP,2017,5604079,5604079,167,81,68,0,13,14.45,77,1.37,Singapore
WPRO,Singapore,SGP,2018,5634370,5634370,172,37,33,0,4,6.57,0,0,Singapore
WPRO,Singapore,SGP,2019,5669563,5669563,319,162,101,51,10,28.57,135,2.38,Singapore
WPRO,Singapore,SGP,2020,5620151,5620151,49,13,11,0,2,2.31,21,0.37,Singapore
WPRO,Singapore,SGP,2021,5546290,5546290,15,1,0,0,1,0.18,9,0.16,Singapore
WPRO,Singapore,SGP,2022,5649885,5649885,35,6,4,0,2,1.06,22,0.39,Singapore
WPRO,Singapore,SGP,2023,5789090,5789090,25,11,8,0,3,1.9,7,0.12,Singapore
WPRO,Singapore,SGP,2024,5832387,5832387,39,12,12,0,0,2.06,24,0.41,Singapore
WPRO,Singapore,SGP,2025,5870750,2446146,13,7,7,0,0,2.86,6,0.25,Singapore
WPRO,Solomon Islands,SLB,2012,573607,573607,0,0,0,0,0,0,0,0,Solomon Islands
WPRO,Solomon Islands,SLB,2013,594945,594945,0,0,0,0,0,0,0,0,Solomon Islands
WPRO,Solomon Islands,SLB,2014,616908,616908,986,974,15,0,959,1578.84,12,1.95,Solomon Islands
WPRO,Solomon Islands,SLB,2015,639415,639415,0,0,0,0,0,0,0,0,Solomon Islands
WPRO,Solomon Islands,SLB,2016,662379,662379,0,0,0,0,0,0,0,0,Solomon Islands
WPRO,Solomon Islands,SLB,2017,685672,685672,0,0,0,0,0,0,0,0,Solomon Islands
WPRO,Solomon Islands,SLB,2018,709101,709101,0,0,0,0,0,0,0,0,Solomon Islands
WPRO,Solomon Islands,SLB,2019,728147,728147,0,0,0,0,0,0,0,0,Solomon Islands
WPRO,Solomon Islands,SLB,2020,744498,744498,0,0,0,0,0,0,0,0,Solomon Islands
WPRO,Solomon Islands,SLB,2021,762592,762592,0,0,0,0,0,0,0,0,Solomon Islands
WPRO,Solomon Islands,SLB,2022,781066,781066,0,0,0,0,0,0,0,0,Solomon Islands
WPRO,Solomon Islands,SLB,2023,800006,800006,14,0,0,0,0,0,14,1.75,Solomon Islands
WPRO,Solomon Islands,SLB,2024,819198,819198,4,0,0,0,0,0,4,0.49,Solomon Islands
WPRO,Tonga,TON,2019,105670,105670,34,34,7,27,0,321.76,0,0,Tonga
WPRO,Tonga,TON,2023,104598,104598,2,0,0,0,0,0,2,1.91,Tonga
WPRO,Tuvalu,TUV,2012,10935,10935,0,0,0,0,0,0,0,0,Tuvalu
WPRO,Tuvalu,TUV,2013,11001,11001,0,0,0,0,0,0,0,0,Tuvalu
WPRO,Tuvalu,TUV,2014,10984,10984,0,0,0,0,0,0,0,0,Tuvalu
WPRO,Tuvalu,TUV,2015,10963,10963,0,0,0,0,0,0,0,0,Tuvalu
