Region,Country,Country Code,Year,Total Pop.,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,Avg. Celsius,Avg. Fahrenheit,Life Expectancy 2024,Latitude,Longitude,Govt. Type,Govt. Leaders,HDI,Borders,Area,Primary Religion,Secondary Religion,Tertiary Religion,Primary Religion Pop,Secondary Religion Pop,Tertiary Religion Pop,Primary Pct Religious,Secondary Pct Religious,Tertiary Pct Religious,X,GDP Growth (%),Nominal GDP,Nominal GDP per Capita,GDP PPP,GDP per capita PPP,Share of World GDP PPP (%),error,Density,MCV1 Coverage,Gini Value
WPRO,Palau,PLW,2024,17696,0,0,0,0,0,0,0,0,27.9,82.22,69,7.5,134.5,Unitary presidential republic under a non-partisan democracy,<list>,0.786,,459,christianity,no religion,modekngei,13901,1784,901,78.7,10.1,5.1,NA,NA,NA,NA,NA,NA,NA,NA,38.553376906318086,96,NA
WPRO,Palau,PLW,2025,17663,0,0,0,0,0,0,0,0,27.9,82.22,69,7.5,134.5,Unitary presidential republic under a non-partisan democracy,<list>,0.786,,459,christianity,no religion,modekngei,13901,1784,901,78.7,10.1,5.1,NA,NA,NA,NA,NA,NA,NA,NA,38.48148148148148,NA,NA
WPRO,Papua New Guinea,PNG,2012,8081390,42,0,0,0,0,0,42,0.52,24.74,76.53,66,-6,147,Unitary parliamentary constitutional monarchy,<list>,0.576,,462840,christianity,unspecified,other,11251389,365228,164942,95.5,3.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,17.460439892835538,71,NA
WPRO,Papua New Guinea,PNG,2013,8302698,116,11,9,0,2,1.32,105,1.26,24.74,76.53,66,-6,147,Unitary parliamentary constitutional monarchy,<list>,0.576,,462840,christianity,unspecified,other,11251389,365228,164942,95.5,3.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,17.938592170080373,72,NA
WPRO,Papua New Guinea,PNG,2014,8523441,4661,2593,2589,0,4,304.22,2054,24.1,24.74,76.53,66,-6,147,Unitary parliamentary constitutional monarchy,<list>,0.576,,462840,christianity,unspecified,other,11251389,365228,164942,95.5,3.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,18.415523723100854,65,NA
WPRO,Papua New Guinea,PNG,2015,8743246,158,53,53,0,0,6.06,31,0.35,24.74,76.53,66,-6,147,Unitary parliamentary constitutional monarchy,<list>,0.576,,462840,christianity,unspecified,other,11251389,365228,164942,95.5,3.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,18.890428657851526,57,NA
WPRO,Papua New Guinea,PNG,2016,8961718,49,0,0,0,0,0,48,0.54,24.74,76.53,66,-6,147,Unitary parliamentary constitutional monarchy,<list>,0.576,,462840,christianity,unspecified,other,11251389,365228,164942,95.5,3.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,19.36245354766226,46,NA
WPRO,Papua New Guinea,PNG,2017,9178714,51,7,7,0,0,0.76,43,0.47,24.74,76.53,66,-6,147,Unitary parliamentary constitutional monarchy,<list>,0.576,,462840,christianity,unspecified,other,11251389,365228,164942,95.5,3.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,19.831289430472733,41,NA
WPRO,Papua New Guinea,PNG,2018,9394514,90,16,15,0,1,1.7,63,0.67,24.74,76.53,66,-6,147,Unitary parliamentary constitutional monarchy,<list>,0.576,,462840,christianity,unspecified,other,11251389,365228,164942,95.5,3.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,20.297541266960504,37,NA
WPRO,Papua New Guinea,PNG,2019,9609010,92,1,1,0,0,0.1,86,0.89,24.74,76.53,66,-6,147,Unitary parliamentary constitutional monarchy,<list>,0.576,,462840,christianity,unspecified,other,11251389,365228,164942,95.5,3.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,20.760975715149943,37,NA
WPRO,Papua New Guinea,PNG,2020,9815746,132,4,3,0,1,0.41,126,1.28,24.74,76.53,66,-6,147,Unitary parliamentary constitutional monarchy,<list>,0.576,,462840,christianity,unspecified,other,11251389,365228,164942,95.5,3.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,21.20764411027569,44,NA
WPRO,Papua New Guinea,PNG,2021,10012896,8,0,0,0,0,0,8,0.08,24.74,76.53,66,-6,147,Unitary parliamentary constitutional monarchy,<list>,0.576,,462840,christianity,unspecified,other,11251389,365228,164942,95.5,3.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,21.633601244490535,35,NA
WPRO,Papua New Guinea,PNG,2022,10203170,40,0,0,0,0,0,37,0.36,24.74,76.53,66,-6,147,Unitary parliamentary constitutional monarchy,<list>,0.576,,462840,christianity,unspecified,other,11251389,365228,164942,95.5,3.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,22.04470227292369,41,NA
WPRO,Papua New Guinea,PNG,2023,10389635,173,11,11,0,0,1.06,162,1.56,24.74,76.53,66,-6,147,Unitary parliamentary constitutional monarchy,<list>,0.576,,462840,christianity,unspecified,other,11251389,365228,164942,95.5,3.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,22.447573675568233,52,NA
WPRO,Papua New Guinea,PNG,2024,10576502,44,0,0,0,0,0,44,0.42,24.74,76.53,66,-6,147,Unitary parliamentary constitutional monarchy,<list>,0.576,,462840,christianity,unspecified,other,11251389,365228,164942,95.5,3.1,1.4,NA,NA,NA,NA,NA,NA,NA,NA,22.851313628899835,44,NA
WPRO,Philippines,PHL,2012,100175513,3574,1509,599,5,905,15.06,2065,2.06,27.1,80.78,70,13,122,Unitary presidential republic,<list>,0.72,,342353,christianity,islam,other,96158250,7214687,9243818,85.3,6.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,292.6088364933271,84,NA
WPRO,Philippines,PHL,2013,102076336,8114,4855,3268,503,1084,47.56,3259,3.19,27.1,80.78,70,13,122,Unitary presidential republic,<list>,0.72,,342353,christianity,islam,other,96158250,7214687,9243818,85.3,6.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,298.16106766991965,83,NA
WPRO,Philippines,PHL,2014,103767130,58386,53906,13304,10404,30198,519.49,4137,3.99,27.1,80.78,70,13,122,Unitary presidential republic,<list>,0.72,,342353,christianity,islam,other,96158250,7214687,9243818,85.3,6.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,303.09981218216285,81,NA
WPRO,Philippines,PHL,2015,105312992,3496,2021,619,69,1333,19.19,1321,1.25,27.1,80.78,70,13,122,Unitary presidential republic,<list>,0.72,,342353,christianity,islam,other,96158250,7214687,9243818,85.3,6.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,307.61521587367423,80,NA
WPRO,Philippines,PHL,2016,106735719,2131,647,72,2,573,6.06,1319,1.24,27.1,80.78,70,13,122,Unitary presidential republic,<list>,0.72,,342353,christianity,islam,other,96158250,7214687,9243818,85.3,6.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,311.7709469465727,80,NA
WPRO,Philippines,PHL,2017,108119694,4564,2407,390,399,1618,22.26,1683,1.56,27.1,80.78,70,13,122,Unitary presidential republic,<list>,0.72,,342353,christianity,islam,other,96158250,7214687,9243818,85.3,6.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,315.8134849117724,81,NA
WPRO,Philippines,PHL,2018,109465287,23890,22796,3549,1727,17520,208.25,943,0.86,27.1,80.78,70,13,122,Unitary presidential republic,<list>,0.72,,342353,christianity,islam,other,96158250,7214687,9243818,85.3,6.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,319.7439105251013,82,42.3
WPRO,Philippines,PHL,2019,110804684,50297,48375,4336,2452,41587,436.58,1724,1.56,27.1,80.78,70,13,122,Unitary presidential republic,<list>,0.72,,342353,christianity,islam,other,96158250,7214687,9243818,85.3,6.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,323.65623785975293,83,NA
WPRO,Philippines,PHL,2020,112081264,4793,3677,795,152,2730,32.81,714,0.64,27.1,80.78,70,13,122,Unitary presidential republic,<list>,0.72,,342353,christianity,islam,other,96158250,7214687,9243818,85.3,6.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,327.3850791434572,79,NA
WPRO,Philippines,PHL,2021,113100950,879,218,12,0,206,1.93,625,0.55,27.1,80.78,70,13,122,Unitary presidential republic,<list>,0.72,,342353,christianity,islam,other,96158250,7214687,9243818,85.3,6.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,330.36354289286203,64,NA
WPRO,Philippines,PHL,2022,113964339,2410,586,56,0,530,5.14,1769,1.55,27.1,80.78,70,13,122,Unitary presidential republic,<list>,0.72,,342353,christianity,islam,other,96158250,7214687,9243818,85.3,6.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,332.8854690918438,76,NA
WPRO,Philippines,PHL,2023,114891199,5336,2880,546,0,2334,25.07,2349,2.04,27.1,80.78,70,13,122,Unitary presidential republic,<list>,0.72,,342353,christianity,islam,other,96158250,7214687,9243818,85.3,6.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,335.5927916507231,81,NA
WPRO,Philippines,PHL,2024,115843670,6753,4003,670,0,3333,34.56,2696,2.33,27.1,80.78,70,13,122,Unitary presidential republic,<list>,0.72,,342353,christianity,islam,other,96158250,7214687,9243818,85.3,6.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,338.3749229596352,80,NA
WPRO,Philippines,PHL,2025,116786963,1435,1050,232,0,818,21.58,364,0.75,27.1,80.78,70,13,122,Unitary presidential republic,<list>,0.72,,342353,christianity,islam,other,96158250,7214687,9243818,85.3,6.4,8.2,NA,NA,NA,NA,NA,NA,NA,NA,341.13024568208834,NA,NA
WPRO,Republic of Korea,KOR,2012,49599580,125,2,2,0,0,0.04,123,0.25,NA,NA,84,37,127.5,Unitary presidential republic,<list>,0.937,,100210,no religion,christianity,buddhism,26561717,16145358,8853906,51,31,17,NA,NA,NA,NA,NA,NA,NA,NA,494.9563915776869,99,NA
WPRO,Republic of Korea,KOR,2013,50071165,537,107,105,2,0,2.14,409,0.82,NA,NA,84,37,127.5,Unitary presidential republic,<list>,0.937,,100210,no religion,christianity,buddhism,26561717,16145358,8853906,51,31,17,NA,NA,NA,NA,NA,NA,NA,NA,499.6623590460034,99,NA
WPRO,Republic of Korea,KOR,2014,50539056,1633,442,433,9,0,8.75,1150,2.28,NA,NA,84,37,127.5,Unitary presidential republic,<list>,0.937,,100210,no religion,christianity,buddhism,26561717,16145358,8853906,51,31,17,NA,NA,NA,NA,NA,NA,NA,NA,504.33146392575594,99,NA
WPRO,Republic of Korea,KOR,2015,50983912,347,14,7,0,7,0.27,317,0.62,NA,NA,84,37,127.5,Unitary presidential republic,<list>,0.937,,100210,no religion,christianity,buddhism,26561717,16145358,8853906,51,31,17,NA,NA,NA,NA,NA,NA,NA,NA,508.77070152679374,98,NA
WPRO,Republic of Korea,KOR,2016,51297839,336,18,18,0,0,0.35,297,0.58,NA,NA,84,37,127.5,Unitary presidential republic,<list>,0.937,,100210,no religion,christianity,buddhism,26561717,16145358,8853906,51,31,17,NA,NA,NA,NA,NA,NA,NA,NA,511.9033928749626,98,31.4
WPRO,Republic of Korea,KOR,2017,51486271,298,7,5,0,2,0.14,276,0.54,NA,NA,84,37,127.5,Unitary presidential republic,<list>,0.937,,100210,no religion,christianity,buddhism,26561717,16145358,8853906,51,31,17,NA,NA,NA,NA,NA,NA,NA,NA,513.7837640953996,97,NA
WPRO,Republic of Korea,KOR,2018,51640894,693,19,19,0,0,0.37,635,1.23,NA,NA,84,37,127.5,Unitary presidential republic,<list>,0.937,,100210,no religion,christianity,buddhism,26561717,16145358,8853906,51,31,17,NA,NA,NA,NA,NA,NA,NA,NA,515.3267538169844,98,NA
WPRO,Republic of Korea,KOR,2019,51767846,4854,191,190,0,1,3.69,4547,8.78,NA,NA,84,37,127.5,Unitary presidential republic,<list>,0.937,,100210,no religion,christianity,buddhism,26561717,16145358,8853906,51,31,17,NA,NA,NA,NA,NA,NA,NA,NA,516.5936134118351,98,NA
WPRO,Republic of Korea,KOR,2020,51858482,394,6,6,0,0,0.12,374,0.72,NA,NA,84,37,127.5,Unitary presidential republic,<list>,0.937,,100210,no religion,christianity,buddhism,26561717,16145358,8853906,51,31,17,NA,NA,NA,NA,NA,NA,NA,NA,517.4980740445066,98,NA
WPRO,Republic of Korea,KOR,2021,51848398,360,0,0,0,0,0,345,0.67,NA,NA,84,37,127.5,Unitary presidential republic,<list>,0.937,,100210,no religion,christianity,buddhism,26561717,16145358,8853906,51,31,17,NA,NA,NA,NA,NA,NA,NA,NA,517.397445364734,98,NA
WPRO,Republic of Korea,KOR,2022,51782512,251,1,1,0,0,0.02,247,0.48,NA,NA,84,37,127.5,Unitary presidential republic,<list>,0.937,,100210,no religion,christianity,buddhism,26561717,16145358,8853906,51,31,17,NA,NA,NA,NA,NA,NA,NA,NA,516.7399660712504,97,NA
WPRO,Republic of Korea,KOR,2023,51748739,327,7,7,0,0,0.14,315,0.61,NA,NA,84,37,127.5,Unitary presidential republic,<list>,0.937,,100210,no religion,christianity,buddhism,26561717,16145358,8853906,51,31,17,NA,NA,NA,NA,NA,NA,NA,NA,516.4029438179822,97,NA
WPRO,Republic of Korea,KOR,2024,51717590,531,49,49,0,0,0.95,472,0.91,NA,NA,84,37,127.5,Unitary presidential republic,<list>,0.937,,100210,no religion,christianity,buddhism,26561717,16145358,8853906,51,31,17,NA,NA,NA,NA,NA,NA,NA,NA,516.09210657619,97,NA
WPRO,Republic of Korea,KOR,2025,51667030,503,52,52,0,0,2.42,442,2.05,NA,NA,84,37,127.5,Unitary presidential republic,<list>,0.937,,100210,no religion,christianity,buddhism,26561717,16145358,8853906,51,31,17,NA,NA,NA,NA,NA,NA,NA,NA,515.5875661111666,NA,NA
WPRO,Samoa,WSM,2018,207582,2,1,0,0,1,4.82,0,0,27.58,81.64,72,-13.58333333,-172.33333333,Unitary parliamentary republic,<list>,0.708,,2842,christianity,no religion,others,195810,3400,800,97.9,1.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,73.04081632653062,40,NA
WPRO,Samoa,WSM,2019,209780,76,47,47,0,0,224.04,29,13.82,27.58,81.64,72,-13.58333333,-172.33333333,Unitary parliamentary republic,<list>,0.708,,2842,christianity,no religion,others,195810,3400,800,97.9,1.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,73.81421534130894,96,NA
WPRO,Samoa,WSM,2024,218020,3,0,0,0,0,0,3,1.38,27.58,81.64,72,-13.58333333,-172.33333333,Unitary parliamentary republic,<list>,0.708,,2842,christianity,no religion,others,195810,3400,800,97.9,1.7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,76.71358198451794,85,NA
WPRO,Singapore,SGP,2012,5293340,72,41,36,2,3,7.75,31,0.59,27.68,81.82,83,1.36666666,103.8,Unitary parliamentary republic,<list>,0.946,,710,buddhism,no religion,christianity,1900272,1222040,1154828,31.1,20,18.9,NA,NA,NA,NA,NA,NA,NA,NA,7455.408450704225,95,NA
WPRO,Singapore,SGP,2013,5385589,138,66,56,0,10,12.25,70,1.3,27.68,81.82,83,1.36666666,103.8,Unitary parliamentary republic,<list>,0.946,,710,buddhism,no religion,christianity,1900272,1222040,1154828,31.1,20,18.9,NA,NA,NA,NA,NA,NA,NA,NA,7585.3366197183095,95,NA
WPRO,Singapore,SGP,2014,5457900,256,171,134,0,37,31.33,6,0.11,27.68,81.82,83,1.36666666,103.8,Unitary parliamentary republic,<list>,0.946,,710,buddhism,no religion,christianity,1900272,1222040,1154828,31.1,20,18.9,NA,NA,NA,NA,NA,NA,NA,NA,7687.183098591549,95,NA
WPRO,Singapore,SGP,2015,5525340,102,45,39,0,6,8.14,34,0.62,27.68,81.82,83,1.36666666,103.8,Unitary parliamentary republic,<list>,0.946,,710,buddhism,no religion,christianity,1900272,1222040,1154828,31.1,20,18.9,NA,NA,NA,NA,NA,NA,NA,NA,7782.169014084507,95,NA
WPRO,Singapore,SGP,2016,5577930,249,157,140,0,17,28.15,92,1.65,27.68,81.82,83,1.36666666,103.8,Unitary parliamentary republic,<list>,0.946,,710,buddhism,no religion,christianity,1900272,1222040,1154828,31.1,20,18.9,NA,NA,NA,NA,NA,NA,NA,NA,7856.239436619719,95,NA
WPRO,Singapore,SGP,2017,5604079,167,81,68,0,13,14.45,77,1.37,27.68,81.82,83,1.36666666,103.8,Unitary parliamentary republic,<list>,0.946,,710,buddhism,no religion,christianity,1900272,1222040,1154828,31.1,20,18.9,NA,NA,NA,NA,NA,NA,NA,NA,7893.069014084507,95,NA
WPRO,Singapore,SGP,2018,5634370,172,37,33,0,4,6.57,0,0,27.68,81.82,83,1.36666666,103.8,Unitary parliamentary republic,<list>,0.946,,710,buddhism,no religion,christianity,1900272,1222040,1154828,31.1,20,18.9,NA,NA,NA,NA,NA,NA,NA,NA,7935.732394366197,97,NA
WPRO,Singapore,SGP,2019,5669563,319,162,101,51,10,28.57,135,2.38,27.68,81.82,83,1.36666666,103.8,Unitary parliamentary republic,<list>,0.946,,710,buddhism,no religion,christianity,1900272,1222040,1154828,31.1,20,18.9,NA,NA,NA,NA,NA,NA,NA,NA,7985.3,96,NA
WPRO,Singapore,SGP,2020,5620151,49,13,11,0,2,2.31,21,0.37,27.68,81.82,83,1.36666666,103.8,Unitary parliamentary republic,<list>,0.946,,710,buddhism,no religion,christianity,1900272,1222040,1154828,31.1,20,18.9,NA,NA,NA,NA,NA,NA,NA,NA,7915.705633802817,97,NA
WPRO,Singapore,SGP,2021,5546290,15,1,0,0,1,0.18,9,0.16,27.68,81.82,83,1.36666666,103.8,Unitary parliamentary republic,<list>,0.946,,710,buddhism,no religion,christianity,1900272,1222040,1154828,31.1,20,18.9,NA,NA,NA,NA,NA,NA,NA,NA,7811.6760563380285,96,NA
WPRO,Singapore,SGP,2022,5649885,35,6,4,0,2,1.06,22,0.39,27.68,81.82,83,1.36666666,103.8,Unitary parliamentary republic,<list>,0.946,,710,buddhism,no religion,christianity,1900272,1222040,1154828,31.1,20,18.9,NA,NA,NA,NA,NA,NA,NA,NA,7957.584507042254,96,NA
WPRO,Singapore,SGP,2023,5789090,25,11,8,0,3,1.9,7,0.12,27.68,81.82,83,1.36666666,103.8,Unitary parliamentary republic,<list>,0.946,,710,buddhism,no religion,christianity,1900272,1222040,1154828,31.1,20,18.9,NA,NA,NA,NA,NA,NA,NA,NA,8153.647887323944,97,NA
WPRO,Singapore,SGP,2024,5832387,39,12,12,0,0,2.06,24,0.41,27.68,81.82,83,1.36666666,103.8,Unitary parliamentary republic,<list>,0.946,,710,buddhism,no religion,christianity,1900272,1222040,1154828,31.1,20,18.9,NA,NA,NA,NA,NA,NA,NA,NA,8214.629577464788,97,NA
WPRO,Singapore,SGP,2025,5870750,13,7,7,0,0,2.86,6,0.25,27.68,81.82,83,1.36666666,103.8,Unitary parliamentary republic,<list>,0.946,,710,buddhism,no religion,christianity,1900272,1222040,1154828,31.1,20,18.9,NA,NA,NA,NA,NA,NA,NA,NA,8268.661971830987,NA,NA
WPRO,Solomon Islands,SLB,2012,573607,0,0,0,0,0,0,0,0,25.92,78.66,71,-8,159,Unitary Westminster system,<list>,0.584,,28896,christianity,folk religion,others,807307,9946,11604,97.4,1.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,19.850740586932446,87,37.1
WPRO,Solomon Islands,SLB,2013,594945,0,0,0,0,0,0,0,0,25.92,78.66,71,-8,159,Unitary Westminster system,<list>,0.584,,28896,christianity,folk religion,others,807307,9946,11604,97.4,1.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,20.58918189368771,76,NA
WPRO,Solomon Islands,SLB,2014,616908,986,974,15,0,959,1578.84,12,1.95,25.92,78.66,71,-8,159,Unitary Westminster system,<list>,0.584,,28896,christianity,folk religion,others,807307,9946,11604,97.4,1.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,21.34925249169435,76,NA
WPRO,Solomon Islands,SLB,2015,639415,0,0,0,0,0,0,0,0,25.92,78.66,71,-8,159,Unitary Westminster system,<list>,0.584,,28896,christianity,folk religion,others,807307,9946,11604,97.4,1.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,22.1281492248062,75,NA
WPRO,Solomon Islands,SLB,2016,662379,0,0,0,0,0,0,0,0,25.92,78.66,71,-8,159,Unitary Westminster system,<list>,0.584,,28896,christianity,folk religion,others,807307,9946,11604,97.4,1.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,22.922861295681063,82,NA
WPRO,Solomon Islands,SLB,2017,685672,0,0,0,0,0,0,0,0,25.92,78.66,71,-8,159,Unitary Westminster system,<list>,0.584,,28896,christianity,folk religion,others,807307,9946,11604,97.4,1.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,23.728959025470655,84,NA
WPRO,Solomon Islands,SLB,2018,709101,0,0,0,0,0,0,0,0,25.92,78.66,71,-8,159,Unitary Westminster system,<list>,0.584,,28896,christianity,folk religion,others,807307,9946,11604,97.4,1.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,24.539763289036546,93,NA
WPRO,Solomon Islands,SLB,2019,728147,0,0,0,0,0,0,0,0,25.92,78.66,71,-8,159,Unitary Westminster system,<list>,0.584,,28896,christianity,folk religion,others,807307,9946,11604,97.4,1.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,25.19888565891473,81,NA
WPRO,Solomon Islands,SLB,2020,744498,0,0,0,0,0,0,0,0,25.92,78.66,71,-8,159,Unitary Westminster system,<list>,0.584,,28896,christianity,folk religion,others,807307,9946,11604,97.4,1.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,25.764742524916944,81,NA
WPRO,Solomon Islands,SLB,2021,762592,0,0,0,0,0,0,0,0,25.92,78.66,71,-8,159,Unitary Westminster system,<list>,0.584,,28896,christianity,folk religion,others,807307,9946,11604,97.4,1.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,26.39091915836102,67,NA
WPRO,Solomon Islands,SLB,2022,781066,0,0,0,0,0,0,0,0,25.92,78.66,71,-8,159,Unitary Westminster system,<list>,0.584,,28896,christianity,folk religion,others,807307,9946,11604,97.4,1.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,27.030246400885936,90,NA
WPRO,Solomon Islands,SLB,2023,800006,14,0,0,0,0,0,14,1.75,25.92,78.66,71,-8,159,Unitary Westminster system,<list>,0.584,,28896,christianity,folk religion,others,807307,9946,11604,97.4,1.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,27.685700442967885,68,NA
WPRO,Solomon Islands,SLB,2024,819198,4,0,0,0,0,0,4,0.49,25.92,78.66,71,-8,159,Unitary Westminster system,<list>,0.584,,28896,christianity,folk religion,others,807307,9946,11604,97.4,1.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,28.34987541528239,78,NA
WPRO,Tonga,TON,2019,105670,34,34,7,27,0,321.76,0,0,25.01,77.02,73,-20,-175,Unitary parliamentary semi-constitutional monarchy,<list>,0.739,,747,christianity,no religion,unspecified,104671,540,108,96.9,0.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,141.45917001338688,99,NA
WPRO,Tonga,TON,2023,104598,2,0,0,0,0,0,2,1.91,25.01,77.02,73,-20,-175,Unitary parliamentary semi-constitutional monarchy,<list>,0.739,,747,christianity,no religion,unspecified,104671,540,108,96.9,0.5,0.1,NA,NA,NA,NA,NA,NA,NA,NA,140.02409638554218,99,NA
WPRO,Tuvalu,TUV,2012,10935,0,0,0,0,0,0,0,0,28.62,83.52,67,-8,178,Unitary parliamentary constitutional monarchy,<list>,0.689,,26,christianity,other religions or not stated,baháʼí faith,10217,319,106,96,3,1,NA,NA,NA,NA,NA,NA,NA,NA,420.5769230769231,98,NA
WPRO,Tuvalu,TUV,2013,11001,0,0,0,0,0,0,0,0,28.62,83.52,67,-8,178,Unitary parliamentary constitutional monarchy,<list>,0.689,,26,christianity,other religions or not stated,baháʼí faith,10217,319,106,96,3,1,NA,NA,NA,NA,NA,NA,NA,NA,423.11538461538464,96,NA
WPRO,Tuvalu,TUV,2014,10984,0,0,0,0,0,0,0,0,28.62,83.52,67,-8,178,Unitary parliamentary constitutional monarchy,<list>,0.689,,26,christianity,other religions or not stated,baháʼí faith,10217,319,106,96,3,1,NA,NA,NA,NA,NA,NA,NA,NA,422.46153846153845,94,NA
WPRO,Tuvalu,TUV,2015,10963,0,0,0,0,0,0,0,0,28.62,83.52,67,-8,178,Unitary parliamentary constitutional monarchy,<list>,0.689,,26,christianity,other religions or not stated,baháʼí faith,10217,319,106,96,3,1,NA,NA,NA,NA,NA,NA,NA,NA,421.65384615384613,94,NA
WPRO,Tuvalu,TUV,2016,10930,0,0,0,0,0,0,0,0,28.62,83.52,67,-8,178,Unitary parliamentary constitutional monarchy,<list>,0.689,,26,christianity,other religions or not stated,baháʼí faith,10217,319,106,96,3,1,NA,NA,NA,NA,NA,NA,NA,NA,420.38461538461536,96,NA
WPRO,Tuvalu,TUV,2017,10869,0,0,0,0,0,0,0,0,28.62,83.52,67,-8,178,Unitary parliamentary constitutional monarchy,<list>,0.689,,26,christianity,other religions or not stated,baháʼí faith,10217,319,106,96,3,1,NA,NA,NA,NA,NA,NA,NA,NA,418.03846153846155,95,NA
WPRO,Tuvalu,TUV,2018,10751,0,0,0,0,0,0,0,0,28.62,83.52,67,-8,178,Unitary parliamentary constitutional monarchy,<list>,0.689,,26,christianity,other religions or not stated,baháʼí faith,10217,319,106,96,3,1,NA,NA,NA,NA,NA,NA,NA,NA,413.5,88,NA
WPRO,Tuvalu,TUV,2019,10581,0,0,0,0,0,0,0,0,28.62,83.52,67,-8,178,Unitary parliamentary constitutional monarchy,<list>,0.689,,26,christianity,other religions or not stated,baháʼí faith,10217,319,106,96,3,1,NA,NA,NA,NA,NA,NA,NA,NA,406.96153846153845,96,NA
WPRO,Tuvalu,TUV,2020,10400,0,0,0,0,0,0,0,0,28.62,83.52,67,-8,178,Unitary parliamentary constitutional monarchy,<list>,0.689,,26,christianity,other religions or not stated,baháʼí faith,10217,319,106,96,3,1,NA,NA,NA,NA,NA,NA,NA,NA,400,93,NA
WPRO,Tuvalu,TUV,2021,10194,0,0,0,0,0,0,0,0,28.62,83.52,67,-8,178,Unitary parliamentary constitutional monarchy,<list>,0.689,,26,christianity,other religions or not stated,baháʼí faith,10217,319,106,96,3,1,NA,NA,NA,NA,NA,NA,NA,NA,392.0769230769231,93,NA
WPRO,Tuvalu,TUV,2022,9992,0,0,0,0,0,0,0,0,28.62,83.52,67,-8,178,Unitary parliamentary constitutional monarchy,<list>,0.689,,26,christianity,other religions or not stated,baháʼí faith,10217,319,106,96,3,1,NA,NA,NA,NA,NA,NA,NA,NA,384.3076923076923,90,NA
WPRO,Tuvalu,TUV,2023,9816,0,0,0,0,0,0,0,0,28.62,83.52,67,-8,178,Unitary parliamentary constitutional monarchy,<list>,0.689,,26,christianity,other religions or not stated,baháʼí faith,10217,319,106,96,3,1,NA,NA,NA,NA,NA,NA,NA,NA,377.53846153846155,98,NA
WPRO,Tuvalu,TUV,2024,9646,0,0,0,0,0,0,0,0,28.62,83.52,67,-8,178,Unitary parliamentary constitutional monarchy,<list>,0.689,,26,christianity,other religions or not stated,baháʼí faith,10217,319,106,96,3,1,NA,NA,NA,NA,NA,NA,NA,NA,371,97,NA
WPRO,Tuvalu,TUV,2025,9492,0,0,0,0,0,0,0,0,28.62,83.52,67,-8,178,Unitary parliamentary constitutional monarchy,<list>,0.689,,26,christianity,other religions or not stated,baháʼí faith,10217,319,106,96,3,1,NA,NA,NA,NA,NA,NA,NA,NA,365.0769230769231,NA,NA
